dom,samp,diff1,diff2,diff3,diff4
4,658,-0.197260606060605,0.0290909090909111,2.60363636363638,38.2654545454545
4,659,0.210836363636364,-0.220606060606059,13.4666666666667,-57.9672727272728
4,660,-0.148727272727273,-0.00848484848485143,0.601212121212129,-47.689696969697
4,661,-0.532618181818182,4.80727272727273,-0.975757575757555,196.472727272727
4,662,0.313575757575758,-0.706666666666667,6.40484848484849,-182.990303030303
4,663,0.0624484848484848,-0.287272727272729,-5.10181818181816,-31.9309090909092
4,664,0.16110303030303,-0.945454545454545,11.5539393939394,219.461818181818
4,665,-0.0262181818181819,-2.33818181818182,-4.05939393939393,50.4109090909092
4,666,0.200472727272728,-1.86909090909091,12.0933333333333,90.8654545454547
4,667,-0.115939393939393,-1.0230303030303,1.05454545454546,-75.48
4,668,0.222060606060606,2.09090909090909,9.82181818181819,8.22181818181798
4,669,0.00733333333333341,0.24727272727273,-2.88363636363634,66.3709090909092
4,670,-0.191078787878788,1.68484848484848,9.04848484848486,120.401212121212
4,671,-0.477587878787879,0.436363636363634,-9.12363636363636,-47.4109090909092
4,672,-0.0342787878787876,-2.70181818181818,-6.90909090909091,-83.7854545454545
4,673,-0.301369696969696,0.09212121212121,3.59757575757577,-83.209696969697
4,674,0.0704484848484848,-5.49818181818182,9.99151515151516,-40.540606060606
4,675,0.03270303030303,-1.66909090909091,-1.00363636363636,-59.0036363636364
4,676,-0.0835878787878785,-0.631515151515153,-4.33454545454543,165.019393939394
4,677,-0.27579393939394,5.38666666666667,1.47030303030304,76.2896969696969
4,678,-0.0864969696969693,0.72848484848485,10.8048484848485,-185.846060606061
4,679,-0.484206060606061,-1.59878787878788,-2.69333333333333,142.444848484849
4,680,-0.0645696969696967,4.75878787878788,3.56363636363638,14.7248484848485
4,681,0.0837212121212119,-3.56,-2.61939393939393,20.699393939394
4,682,-0.351830303030304,7.59636363636364,-1.26545454545453,216.105454545454
4,683,0.137587878787879,2.88727272727273,-0.464242424242414,77.8521212121211
4,684,-0.335284848484848,4.07272727272727,-6.89333333333333,-88.9078787878789
4,685,-0.24700606060606,2.22181818181818,-1.5321212121212,11.918787878788
4,686,0.332460606060606,-2.50666666666667,20.0290909090909,-36.2327272727273
4,687,-0.296484848484848,1.87878787878788,3.87151515151515,76.8642424242425
4,688,0.186751515151515,1.77333333333333,-2.50545454545454,-256.688484848485
4,689,0.148521212121212,-0.36121212121212,1.9248484848485,-247.910303030303
4,690,-0.409321212121212,3.66060606060606,-10.5830303030303,-33.6860606060607
4,691,-0.340884848484849,5.51151515151515,1.44969696969699,60.0460606060606
4,692,0.130084848484849,-5.33090909090909,-10.7624242424242,101.261818181818
4,693,-0.0458060606060604,-3.42424242424243,-10.7478787878788,-97.818181818182
4,694,-0.0506666666666664,2.24121212121212,4.94303030303031,120.347878787879
4,695,0.194739393939394,-4.45333333333334,3.84848484848486,-154.082424242424
4,696,-0.0178303030303031,-1.8060606060606,-0.269090909090892,130.446060606061
4,697,0.120569696969697,-1.55515151515151,-2.94424242424242,-160.150303030303
4,698,0.225030303030303,-3.81454545454546,5.73696969696971,165.693333333333
4,699,-0.122084848484849,4.27878787878788,-4.57090909090908,-55.4727272727273
4,700,0.0436121212121217,1.24969696969697,-1.95878787878787,47.6727272727271
4,701,0.113684848484849,0.791515151515149,1.79272727272729,-74.6969696969697
4,702,0.0243515151515155,1.2,-4.28969696969696,-133.791515151515
4,703,-0.0549333333333335,-0.043636363636363,-0.922424242424242,-19.1866666666667
4,704,0.391442424242425,-0.581818181818182,0.145454545454555,70.098181818182
4,705,0.341175757575757,-6.11878787878788,1.51393939393941,-133.813333333333
4,706,0.105975757575758,-0.672727272727276,-3.65696969696968,76.0945454545454
4,707,-0.304593939393939,0.149090909090908,-11.6848484848485,100.764848484848
4,708,0.118424242424243,-2.88484848484849,7.18909090909092,-183.953939393939
4,709,0.204642424242424,-3.17939393939394,12.2254545454546,-71.349090909091
4,710,0.210957575757576,-2.00242424242424,-8.31999999999998,-52.52
4,711,0.165381818181818,-3.07272727272727,-0.695757575757568,-176.448484848485
4,712,-0.495393939393939,0.27151515151515,-12.590303030303,135.147878787879
4,713,0.0191757575757583,0.144242424242425,6.04727272727274,83.9951515151515
4,714,0.278484848484849,1.6060606060606,4.15515151515153,58.2460606060606
4,715,0.190315151515152,-3.72121212121212,11.0218181818182,14.2036363636362
4,716,0.358715151515152,1.48121212121212,10.7672727272727,-66.659393939394
4,717,0.0335515151515153,0.213333333333331,-2.61575757575757,17.0715151515151
4,718,0.126084848484849,-3.84606060606061,-8.56969696969696,-226.075151515152
4,719,0.203915151515152,3.1769696969697,1.27272727272728,67.7818181818182
4,720,0.18500606060606,-1.63636363636364,6.40606060606062,50.550303030303
4,721,-0.22540606060606,0.322424242424241,-5.24363636363636,-55.3333333333333
4,722,-0.55129696969697,3.3030303030303,-16.9054545454545,198.510303030303
4,723,-0.0323999999999991,-0.126060606060605,2.67393939393941,129.505454545455
4,724,0.00769696969696909,-1.65818181818182,0.343030303030318,-73.5042424242424
4,725,-0.268654545454545,1.02545454545455,-8.32848484848483,46.4678787878788
4,726,-0.344909090909091,-0.56848484848485,-9.2230303030303,-36.9454545454546
4,727,0.0851151515151516,1.51272727272727,-3.66181818181816,-38.6836363636364
4,728,-0.188860606060606,3.09939393939394,3.82303030303031,13.0218181818179
4,729,-0.0121939393939394,-2.13939393939394,6.91515151515154,203.286060606061
4,730,0.2904,3.00121212121212,-3.15151515151514,208.269090909091
4,731,-0.0749090909090908,2.08121212121212,-9.01333333333332,108.949090909091
4,732,-0.121030303030303,-1.95030303030303,-10.7054545454545,-27.0981818181817
4,733,0.0375393939393938,1.57575757575757,-5.63636363636363,146.721212121212
4,734,0.271684848484848,-1.31515151515152,13.310303030303,-132.345454545455
4,735,-0.114715151515151,2.81333333333333,-6.42424242424241,15.1745454545455
4,736,0.184096969696969,-1.85454545454546,8.59636363636365,29.3709090909092
4,737,-0.704557575757575,4.89333333333333,-10.2581818181818,-60.7309090909091
4,738,0.00899393939393978,0.336969696969696,-5.10787878787879,-72.5175757575757
4,739,0.0802424242424244,4.30909090909091,2.86666666666667,-38.0642424242426
4,740,-0.488242424242424,0.436363636363634,-6.1490909090909,-30.1272727272728
4,741,0.0520848484848493,0.568484848484847,-1.07151515151514,91.7103030303028
4,742,-0.121587878787879,3.16242424242424,-13.1563636363636,258.340606060606
4,743,0.349284848484849,-3.56848484848485,19.7818181818182,166.235151515152
4,744,0.00152727272727304,-2.70787878787879,8.50666666666667,166.290909090909
4,745,0.205115151515152,-3.25939393939394,9.00727272727275,-139.934545454546
4,746,-0.0127878787878792,-0.109090909090909,-3.1721212121212,-11.6496969696971
4,747,0.0591151515151518,0.598787878787878,-6.67272727272727,-116.570909090909
4,748,-0.119260606060605,3.47272727272727,7.82666666666668,-86.7684848484848
4,749,-0.190678787878788,3.67272727272727,-1.29575757575756,141.646060606061
4,750,0.140230303030303,-1.87636363636364,-2.78666666666666,51.2957575757573
4,751,-0.530230303030303,5.43878787878788,-10.9709090909091,-3.61090909090922
4,752,-0.0290424242424239,-1.33454545454545,0.0496969696969813,-155.551515151515
4,753,0.305006060606061,-3.63272727272727,-4.14060606060606,-16.8206060606062
4,754,0.0939999999999994,0.649696969696969,5.47515151515152,-93.4000000000001
4,755,-0.214896969696969,4.33212121212121,-6.15636363636362,67.0581818181818
4,756,-0.0322545454545446,0.152727272727272,-3.48848484848484,202.210909090909
4,757,-0.144060606060606,2.04848484848485,4.16121212121213,0.181818181818016
4,758,-0.187115151515151,4.40484848484848,-0.0133333333333212,245.180606060606
4,759,-0.0956242424242424,1.64484848484848,-7.94787878787878,-175.938181818182
4,760,-0.358484848484848,0.330909090909092,-4.12121212121212,288.35393939394
4,761,0.281975757575758,2.60242424242424,6.10666666666667,-220.917575757576
4,762,-0.172387878787879,-2.96242424242424,1.23393939393941,198.515151515152
4,763,0.172824242424243,-0.837575757575756,2.41454545454546,-192.003636363636
4,764,-0.166133333333333,1.76242424242424,0.912727272727281,105.973333333333
4,765,-0.260787878787879,-3.47636363636364,-13.5369696969697,46.0133333333333
4,766,0.296860606060607,-0.556363636363635,4.39272727272729,-101.458181818182
4,767,-0.614060606060606,1.08,-13.36,-9.84727272727287
4,768,0.443248484848485,2.49939393939394,5.4618181818182,46.7890909090909
4,769,-0.10401212121212,-2.94666666666667,4.89090909090909,58.3054545454545
4,770,-0.284533333333333,3.04727272727273,-10.9709090909091,85.6945454545453
4,771,-0.0111636363636363,-1.00121212121212,10.1139393939394,54.161212121212
4,772,0.347478787878789,-3.52484848484848,12.5163636363636,-7.30545454545472
4,773,0.0711393939393945,0.823030303030301,-2.25090909090908,-33.6218181818183
4,774,0.353672727272728,-2.73575757575758,3.2739393939394,-88.0533333333335
4,775,0.161333333333334,-7.28363636363637,14.7406060606061,-243.894545454545
4,776,0.00750303030303101,1.00969696969697,11.9927272727273,-121.795151515151
4,777,0.141624242424243,-0.156363636363636,-3.55030303030301,182.201212121212
4,778,0.23870303030303,-3.78181818181818,2.91636363636366,42.8
4,779,-0.15220606060606,-0.938181818181818,-10.5260606060606,-212.397575757576
4,780,-0.238436363636364,2.34060606060606,12.8242424242424,-63.0581818181818
4,781,-0.105260606060606,-1.88363636363636,-5.94424242424242,93.5854545454545
4,782,-0.239103030303031,-0.203636363636367,1.92969696969698,270.90303030303
4,783,0.37489696969697,1.58666666666667,17.3054545454546,70.6751515151514
4,784,-0.0732969696969699,3.48727272727272,-10.5418181818182,-75.04
4,785,0.0648121212121211,0.24727272727273,9.31030303030303,111.329696969697
4,786,0.193660606060606,1.80242424242424,9.8278787878788,-212.380606060606
4,787,0.192121212121211,-2.46424242424242,9.16727272727275,265.50303030303
4,788,0.221333333333333,-7.17333333333334,0.163636363636371,-130.489696969697
4,789,-0.182375757575757,1.24484848484848,0.324848484848488,-97.1648484848486
4,790,0.663939393939394,-6.80969696969697,8.53090909090909,-74.5236363636363
4,791,-0.419030303030302,3.36606060606061,-5.19636363636363,-8.21818181818185
4,792,-0.0857212121212116,1.71636363636363,5.45333333333335,93.8884848484847
4,793,-0.143187878787878,1.12121212121212,10.2012121212121,40.6387878787878
4,794,-0.230145454545454,1.33212121212121,7.56848484848487,93.1454545454544
4,795,0.217103030303031,-4.77212121212121,-1.35636363636362,-166.715151515152
4,796,-0.122327272727272,-0.440000000000001,-10.9393939393939,151
4,797,-0.430618181818182,4.12242424242424,-3.66303030303028,73.3854545454544
4,798,-0.0494909090909079,3.06545454545455,-4.63030303030301,-142.14303030303
4,799,-0.126496969696969,-1.54424242424243,-5.88606060606058,88.9175757575758
4,800,-0.287757575757576,1.97090909090909,-0.799999999999997,52.0218181818179
4,801,0.0142545454545457,0.0981818181818177,-5.39757575757575,186.912727272727
4,802,-0.192666666666667,3.29090909090909,-1.1551515151515,95.4848484848485
4,803,0.82659393939394,-1.99757575757576,18.16,-231.53696969697
4,804,0.395066666666667,0.458181818181817,10.1030303030303,13.2836363636363
4,805,0.107830303030303,-4.17939393939394,11.5975757575758,-127.772121212121
4,806,-0.000654545454544575,1.70666666666667,-5.00969696969696,414.196363636364
4,807,-0.267030303030302,6.94060606060606,-6.6581818181818,157.061818181818
4,808,-0.302315151515152,-3.92121212121212,-17.7272727272727,-4.14424242424252
4,809,-0.140860606060606,4.00484848484848,1.98666666666668,40.2048484848483
4,810,-0.0962181818181822,-3.87030303030303,-7.92969696969696,-14.8351515151517
4,811,-0.313915151515151,0.381818181818179,-10.2109090909091,-68.1636363636364
4,812,0.206375757575758,-1.86787878787879,-7.77333333333331,-32.4206060606061
4,813,-0.207454545454546,1.23030303030303,1.67757575757577,120.069090909091
4,814,-0.0365818181818174,2.30666666666667,-14.1987878787879,39.4763636363634
4,815,-0.277636363636364,0.809696969696969,3.90424242424244,-81.338181818182
4,816,-0.294145454545454,-3.77818181818182,-13.2630303030303,226.694545454545
4,817,0.293939393939394,-0.49818181818182,-10.6387878787879,29.5636363636363
4,818,0.0857575757575759,-6.84969696969697,-9.67151515151515,162.151515151515
4,819,0.212618181818182,0.959999999999997,5.52606060606061,275.269090909091
4,820,-0.454751515151515,1.70666666666667,-9.85696969696968,-4.2315151515154
4,821,-0.35670303030303,4.49454545454545,-4.78787878787878,-13.0278787878788
4,822,0.0648848484848479,-2.58666666666667,3.00727272727275,52.0824242424242
4,823,0.205187878787878,-0.207272727272727,-7.2230303030303,60.5721212121214
4,824,-0.250521212121211,1.65454545454545,-9.63878787878787,-76.4715151515152
4,825,0.0153333333333334,-1.08121212121212,1.9878787878788,127.644848484849
4,826,0.354557575757576,-3.99151515151515,16.9381818181818,-75.0290909090909
4,827,-0.534169696969697,1.48484848484848,-7.93696969696968,113.997575757576
4,828,0.222630303030304,-4.00121212121212,6.23757575757577,10.9272727272726
4,829,-0.182860606060606,4.39878787878788,-9.86666666666665,95.6242424242425
4,830,0.235030303030304,-1.21090909090909,6.55393939393942,-23.2618181818182
4,831,-0.209975757575758,-1.14666666666667,-6.39636363636362,206.047272727273
4,832,0.550654545454546,-3.66545454545454,8.84969696969698,13.3090909090909
4,833,-0.165939393939395,4.23515151515151,-10.5818181818182,-176.452121212121
4,834,0.137575757575758,2.92242424242424,10.5721212121212,-134.466666666667
4,835,-0.192775757575757,-2.50424242424243,-13.1854545454545,-32.2206060606061
4,836,-0.109842424242424,-1.68969696969697,10.2812121212121,-119.858181818182
4,837,-0.0607878787878793,-5.95757575757576,16.6436363636364,36.9103030303029
4,838,0.250193939393939,-2.04969696969697,12.4884848484849,-71.3951515151516
4,839,-0.176860606060607,-2.92363636363637,-8.15393939393938,157.213333333333
4,840,-0.166024242424243,1.75030303030303,-9.93696969696968,73.0242424242422
4,841,-0.330193939393939,4.35393939393939,-10.1854545454545,7.97696969696972
4,842,-0.437503030303031,4.03151515151515,-4.75636363636363,-76.5612121212121
4,843,0.161818181818182,-1.51272727272728,4.6787878787879,73.4509090909091
4,844,-0.228642424242424,-2.07515151515151,-8.73333333333332,-225.076363636364
4,845,-0.206630303030303,3.69333333333334,-6.09939393939392,200.20606060606
4,846,0.0986303030303031,0.310303030303029,-0.315151515151499,-188.6
4,847,0.120339393939394,0.648484848484848,-1.39151515151514,-203.156363636364
4,848,0.209769696969698,-2.6739393939394,10.7987878787879,-102.926060606061
4,849,-0.0518787878787874,-5.25939393939394,-0.919999999999987,-218.529696969697
4,850,0.461551515151515,-3.42545454545455,-1.7490909090909,-51.5163636363636
4,851,0.252121212121213,-1.72,2.2,-52.4181818181819
4,852,-0.0452969696969694,-0.392727272727271,-0.637575757575746,-94.7987878787881
4,853,-0.31740606060606,-1.80848484848485,-14.92,341.649696969697
4,854,0.248060606060606,0.626666666666665,10.9672727272727,50.3078787878787
4,855,-0.0385939393939392,-0.202424242424243,-1.47272727272727,204.164848484848
4,856,0.0973939393939389,-3.52727272727273,-11.0339393939394,-16.8242424242424
4,857,0.249515151515151,-0.290909090909093,5.32363636363637,-2.91999999999985
4,858,-0.275018181818182,-2.1939393939394,-11.4024242424242,125.052121212121
4,859,-0.0655151515151511,-1.56,-11.4448484848485,-103.235151515152
4,860,0.132678787878788,1.71878787878788,5.41333333333334,-152.031515151515
4,861,0.19870303030303,0.701818181818183,-1.95393939393938,-11.4024242424243
4,862,-0.365830303030303,0.0460606060606032,-5.53575757575756,212.449696969697
4,863,0.313939393939394,4.04,13.3066666666667,-150.110303030303
4,864,0.207709090909091,2.28606060606061,8.50060606060607,-44.3854545454546
4,865,0.461090909090909,-3.30181818181818,-6.04848484848483,-189.819393939394
4,866,-0.0484606060606065,4.33818181818182,2.20848484848486,-38.5284848484848
4,867,0.289090909090909,-1.28121212121212,3.0448484848485,-145.220606060606
4,868,0.115951515151515,-0.856969696969696,-2.49818181818181,-31.7139393939394
4,869,-0.0695878787878783,1.95878787878788,-0.721212121212105,-81.4157575757577
4,870,-0.354775757575758,4.37212121212121,-9.54545454545453,47.1503030303029
4,871,0.218824242424242,-1.1030303030303,15.6109090909091,-123.535757575758
4,872,0.175733333333334,1.21212121212121,2.42545454545456,-31.8121212121212
4,873,0.114884848484849,-1.62545454545455,-5.55878787878788,77.3418181818181
4,874,-0.129539393939394,-5.41212121212121,-4.75272727272726,-26.0945454545456
4,875,-0.233442424242424,1.07636363636363,-1.6521212121212,-112.947878787879
4,876,0.25958787878788,-5.86909090909091,6.90666666666668,84.5030303030303
4,877,0.0353575757575761,0.295757575757573,1.85939393939395,-90.9660606060606
4,878,-0.395187878787879,1.4169696969697,-12.64,1.69212121212104
4,879,-0.309454545454546,2.30181818181818,-12.5284848484848,112.123636363636
4,880,0.358169696969697,-2.32121212121212,6.86424242424243,-113.424242424242
4,881,0.168884848484849,-3.61212121212121,15.5745454545455,-101.907878787879
4,882,0.182084848484848,-6.83878787878788,-2.99515151515152,-197.809696969697
4,883,-0.0697696969696961,1.65575757575757,-2.02060606060606,317.893333333333
4,884,0.169066666666667,-1.88363636363636,10.7127272727273,-58.298181818182
4,885,0.0282787878787873,-6.16848484848485,12.2751515151515,-78.5515151515151
4,886,-0.00540606060606041,2.11393939393939,-7.10181818181816,249.441212121212
4,887,-0.0724242424242423,-3.10424242424243,-8.24727272727273,173.992727272727
4,888,0.197357575757575,-1.6969696969697,2.20484848484848,43.6787878787877
4,889,0.125721212121212,4.73575757575757,-8.18060606060605,134.986666666666
4,890,-0.27289696969697,2.25333333333333,2.64727272727274,-85.5260606060608
4,891,0.144557575757577,-3.91393939393939,4.86545454545455,27.8230303030302
4,892,0.0529212121212126,0.99757575757576,-0.336969696969675,-21.1115151515153
4,893,0.174812121212121,-3.02787878787879,1.89939393939396,-247.872727272727
4,894,-0.236278787878788,-0.815757575757576,-4.94545454545454,-141.555151515152
4,895,-0.225709090909091,4.28363636363637,-11.7793939393939,247.76
4,896,0.286448484848485,-1.03030303030303,12.8290909090909,26.042424242424
4,897,-0.0711151515151514,1.65575757575757,-1.88606060606058,374.53696969697
4,898,-0.269915151515152,0.136969696969697,-16.8436363636363,35.4133333333334
4,899,0.121442424242424,1.56848484848485,3.58303030303031,86.3806060606059
4,900,-0.362315151515151,-2.87272727272727,-8.95878787878787,-21.5248484848487
4,901,0.0304848484848481,5.06060606060606,1.58545454545455,28.0484848484848
4,902,0.110496969696969,-1.1430303030303,-4.36727272727272,8.34909090909082
4,903,0.105539393939394,0.359999999999999,5.34424242424244,100.92606060606
4,904,0.259915151515152,-4.05090909090909,18.4860606060606,-165.003636363636
4,905,-0.252145454545455,2.51515151515152,-15.7078787878788,152.095757575757
4,906,0.131721212121213,-1.3030303030303,-10.7539393939394,17.4860606060606
4,907,0.214484848484848,1.33939393939394,8.82666666666668,-51.8278787878789
4,908,0.358945454545454,-1.01454545454546,7.55515151515154,-140.379393939394
4,909,-0.157187878787879,1.28,-6.65090909090908,-61.349090909091
4,910,0.155139393939394,1.31272727272727,-1.59878787878787,-62.4521212121213
4,911,0.265224242424243,-0.196363636363635,6.20363636363636,-67.869090909091
4,912,0.231042424242425,-0.738181818181818,6.23151515151517,-221.476363636364
4,913,0.050012121212121,0.68121212121212,1.08848484848485,6.57939393939387
4,914,-0.345175757575757,-0.576969696969698,-20.5454545454545,81.7030303030303
4,915,0.0687393939393939,-0.775757575757574,-0.904242424242426,-293.288484848485
4,916,0.343975757575757,-3.60606060606061,-6.17696969696969,-135.352727272727
4,917,-0.223066666666666,1.24121212121212,-14.1927272727273,106.455757575757
4,918,-0.212618181818182,-0.5030303030303,-6.59151515151514,-49.7951515151515
4,919,0.376618181818182,1.66181818181818,7.35878787878789,30.7672727272725
4,920,0.472787878787879,-1.28484848484849,13.9272727272727,-282.252121212121
4,921,-0.31179393939394,-5.09575757575758,-11.6836363636364,-113.712727272727
4,922,0.0194666666666663,-1.5139393939394,4.12363636363638,-181.438787878788
4,923,0.125890909090909,2.96242424242424,0.438787878787878,-140.232727272727
4,924,-0.440884848484848,7.4969696969697,-10.8945454545455,33.2799999999997
4,925,-0.248133333333333,-3.15757575757576,-7.66545454545452,31.9830303030301
4,926,0.43739393939394,-2.41454545454545,0.852121212121219,-140.270303030303
4,927,0.209963636363637,2.38060606060606,10.2775757575758,69.2084848484849
4,928,0.042630303030303,0.0715151515151504,0.283636363636376,-60.1515151515152
4,929,0.00187878787878759,4.4230303030303,1.52000000000001,57.7648484848485
4,930,0.122654545454545,0.198787878787879,8.44484848484851,152.524848484848
4,931,-0.00638787878787817,-0.736969696969698,-0.336969696969675,-141.515151515152
4,932,0.379575757575758,-6.43393939393939,10.28,-186.042424242424
4,933,0.157757575757576,2.60484848484848,2.66909090909093,-57.7163636363637
4,934,0.273381818181819,-2.50545454545455,0.878787878787875,32.8327272727272
4,935,-0.192812121212121,2.44,-3.77818181818179,3.34545454545446
4,936,-0.177515151515151,4.1769696969697,1.60606060606062,75.4060606060607
4,937,0.0904727272727275,0.183030303030304,11.699393939394,-60.9200000000001
4,938,0.385042424242425,-4.18909090909091,10.0290909090909,126.418181818182
4,939,0.215927272727273,-2.19151515151515,4.50303030303031,-14.818181818182
4,940,0.270824242424243,3.31757575757576,10.9854545454545,-137.631515151515
4,941,0.481915151515151,-2.07151515151515,16.7963636363637,7.91878787878795
4,942,0.122957575757575,0.0290909090909111,1.39272727272729,-99.7781818181818
4,943,-0.24140606060606,2.19878787878788,-16.4969696969697,-192.259393939394
4,944,0.104727272727273,-3.52727272727273,3.30787878787879,-66.3757575757577
4,945,0.0959757575757578,-1.49212121212121,0.564848484848497,121.687272727273
4,946,0.0456121212121205,0.684848484848484,2.84848484848486,73.8678787878787
4,947,-0.00543030303030267,2.59151515151515,-6.47393939393939,19.1842424242423
4,948,-0.144824242424242,5.22181818181818,-13.700606060606,-3.88848484848495
4,949,0.274981818181818,1.09212121212121,3.3357575757576,-9.75272727272727
4,950,0.0825818181818185,-0.221818181818183,-4.7830303030303,88.4327272727273
4,951,0.234884848484849,-1.97090909090909,-7.00242424242424,95.221818181818
4,952,-0.491454545454546,0.995151515151512,-11.1321212121212,-26.0545454545456
4,953,-0.125333333333334,3.94787878787879,-1.72848484848484,-47.3503030303029
4,954,0.11179393939394,-5.10181818181818,-8.79757575757576,-85.9684848484849
4,955,0.0300121212121214,2.73939393939394,-2.83515151515151,-90.489696969697
4,956,-0.119878787878788,-0.99878787878788,-4.14424242424242,-103.858181818182
4,957,0.366315151515152,-5.27393939393939,3.90545454545456,-12.9563636363637
4,958,-0.0397696969696968,-1.37090909090909,-6.68969696969697,-109.041212121212
4,959,-0.0658666666666665,-0.129696969696969,-2.32727272727271,-18.6412121212122
4,960,0.0791393939393945,2.70181818181818,-1.94787878787878,159.818181818182
4,961,-0.249648484848484,-1.22909090909091,-9.22666666666666,-172.04
4,962,0.498521212121212,-3.80484848484848,8.85818181818182,219.424242424242
4,963,0.0265333333333331,-2.6,1.15030303030305,-153.558787878788
4,964,0.0525333333333329,-0.116363636363634,8.31878787878789,96.310303030303
4,965,0.171830303030303,0.689696969696968,9.40606060606062,212.61696969697
4,966,-0.151115151515151,4.82666666666666,-8.55515151515149,-127.723636363636
4,967,0.141987878787879,-1.77939393939394,11.4436363636364,-109.869090909091
4,968,-0.0918424242424241,2.38424242424243,1.18909090909091,134.950303030303
4,969,0.318666666666667,-1.27878787878788,-0.464242424242414,101.398787878788
4,970,-0.00850909090909102,0.242424242424239,13.6751515151515,-29.6036363636365
4,971,0.0298060606060604,0.84121212121212,3.04000000000002,183.161212121212
4,972,-0.0697333333333328,-0.0727272727272741,0.115151515151538,-20.0557575757578
4,973,0.0440121212121216,6.05939393939394,8.95030303030305,-66.0290909090909
4,974,-0.13190303030303,-0.201212121212123,-2.50181818181817,-23.1600000000001
4,975,-0.231709090909091,2.76727272727273,4.04969696969698,-52.1066666666666
4,976,0.0476969696969691,0.991515151515149,4.30424242424243,-12.0448484848484
4,977,-0.0118787878787883,-0.590303030303033,2.8957575757576,-298.819393939394
4,978,0.0215393939393946,1.00848484848485,-0.642424242424227,-246.6
4,979,0.176278787878787,-6.18787878787879,12.3454545454546,1.54666666666662
4,980,-0.0464969696969701,-4.07515151515151,-7.11999999999999,102.04
4,981,0.39870303030303,1.93818181818182,14.4048484848485,185.563636363636
4,982,-0.162266666666667,3.82060606060606,4.54787878787879,-50.307878787879
4,983,-0.139951515151515,-4.19636363636364,-8.06303030303029,68.3260606060605
4,984,-0.162824242424242,-0.871515151515155,0.437575757575758,92.2812121212121
4,985,-0.0395393939393935,2.01333333333333,-11.3345454545454,86.5454545454545
4,986,-0.378787878787879,1.26424242424242,-8.60363636363635,69.8424242424242
4,987,-0.0269696969696964,-3.65090909090909,6.04727272727274,8.97818181818184
4,988,-0.286181818181818,-1.86787878787879,-1.52242424242424,-33.629090909091
4,989,-0.108472727272727,-2.56727272727273,-9.36121212121212,186.734545454545
4,990,-0.113042424242424,-3.42787878787879,-1.44606060606058,137.488484848485
4,991,-0.166012121212121,3.35878787878788,-1.51272727272726,282.981818181818
4,992,0.0501939393939397,-4.61575757575757,8.13939393939395,-99.230303030303
4,993,0.181466666666667,0.701818181818183,1.27030303030304,40.9660606060604
4,994,0.00747878787878786,4.11878787878788,-1.28363636363635,80.429090909091
4,995,0.129357575757576,-1.07636363636364,10.470303030303,68.711515151515
4,996,-0.037066666666667,1.66424242424242,-0.00121212121212011,22.9369696969698
4,997,-0.150957575757575,0.0751515151515143,-2.37818181818182,-169.397575757576
4,998,-0.00951515151515192,2.35515151515151,0.946666666666673,-43.109090909091
4,999,0.0806181818181821,1.34424242424242,-5.64484848484847,16.1672727272726
4,1000,0.0718303030303025,2.12969696969697,-5.61090909090908,-178.700606060606
5,1,-0.127866666666667,-7.56,0.279999999999998,101.360000000001
5,2,-0.0194666666666667,-10.96,3.69333333333334,-557.493333333334
5,3,0.000266666666666637,3.12,-1.14666666666666,-274.519999999999
5,4,0.392133333333334,-8.52,-1,974.480000000001
5,5,0.132533333333333,2.77333333333333,-3.48,-991.119999999999
5,6,-0.186533333333333,2.2,-0.0800000000000018,-1108.78666666667
5,7,-0.283466666666667,2.61333333333333,-1.72,-397.68
5,8,0.00386666666666624,-1.48,2.8,-956.626666666665
5,9,0.024,-4.93333333333333,-2.85333333333334,-823.773333333333
5,10,0.374133333333333,0.853333333333332,2.12,331.92
5,11,-0.0701333333333336,-8.24,1.89333333333333,-257.08
5,12,-0.00573333333333359,5.4,2.32,-540.146666666666
5,13,-0.3424,2.74666666666667,-4.61333333333334,-716.893333333333
5,14,-0.129866666666667,0.373333333333328,-3.64,-298.959999999999
5,15,-0.224,-2.37333333333333,-4.13333333333334,360.866666666669
5,16,0.401333333333334,-2.16,0.173333333333336,602.186666666668
5,17,-0.405866666666667,5.14666666666667,-4.97333333333334,1068.32
5,18,0.193333333333333,-10.64,1.45333333333333,959.946666666669
5,19,-0.433066666666667,2.61333333333333,0.119999999999997,613.786666666669
5,20,0.0605333333333333,-1.38666666666667,2.28,-1293.52
5,21,-0.286666666666667,6.45333333333333,-0.280000000000001,77.5200000000004
5,22,0.129733333333333,4.12,3,729.040000000001
5,23,-0.150266666666667,-8.36,2.52,-52.8799999999992
5,24,-0.123066666666667,-10.76,1.72,-1025.52
5,25,0.454266666666666,-0.333333333333329,-0.826666666666664,1194.01333333333
5,26,-0.0606666666666666,-5.82666666666667,3.34666666666666,183.573333333334
5,27,-0.0176000000000003,4.98666666666667,-1.89333333333333,1012.70666666667
5,28,0.0257333333333332,-3.4,1.24,-11.9200000000001
5,29,0.105333333333333,2.32,4.17333333333334,727.306666666667
5,30,0.322133333333333,0.0533333333333275,-0.359999999999999,195.706666666669
5,31,0.166133333333333,2.77333333333333,-0.280000000000001,779.6
5,32,-0.185866666666667,1.84,-1.42666666666667,-1160.85333333333
5,33,-0.197066666666667,-6.50666666666667,-2.52,536.08
